0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,1.7961454351412924,0.006336617587699857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6740354931327958,0.8532119704089158,0.6561000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001925343122357804,0.624513799288827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,1.1718339428917253,1.2220386320962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2661888263373708,0.5825877210000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030178900317392142,0.43046721000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,1.3422767507965085,1.880254393342561,1.1188934511984687,0.07898672274736829,0.0005970509999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.11397113099999995,0.005054660375310001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0513037907073408,0.77297862724263,1.1601645970215348,1.7901128510480033,0.006051509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.49017231000000017,0.0449920319121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.13454084555729995,0.6933666930300002,2.3284494343,0.9303777085963757,0.010310117433889883,0.0007376926141391152,0.000582463117197898,0.0,0.0,0.0,0.0,5.578288297353873e-05,0.0004786074989016222,0.0004944179330999994,0.003693028660758799,0.0,0.000262753960784597,0.0,0.0,0.0,0.0,0.0,0.0002920569789190505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.004836113099999997,0.07092440999999994,0.7180440210000001,2.261390605430778,0.09198671446181243,0.016099440491997234,0.010943316351580717,0.0,0.0,0.0,0.0,0.0288298821041065,0.06289093070395413,0.012011418471540858,0.9057738673079786,0.06560999999999997,0.004985041207755926,0.0,0.0,0.0,0.0,0.0,0.0028678321460549085,0.0,0.003248375262260309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.11891185455388653,1.1096190084282114,0.14196214651586725,0.05023101558364365,0.0,0.0,0.0,0.0,0.0016459219366973905,0.015562831104245736,1.1167253335363065,0.11001585643193418,0.0,0.03794614670145524,0.0,0.0,0.0,0.0,0.0,0.5375654134000974,0.6724310583814067,0.027214429693730554,8.311245335103167e-06,0.0009744932150810414,0.0,0.0,0.0,0.0,0.43046721000000016,0.0,0.10655735015980797,0.05591171885508897,0.0,0.0006074831429054503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.4458840653380317,1.306826655993165,2.564795148334852,1.5266844146945797,0.0,0.0,0.0,0.0,0.006221209433677685,0.05454765365700667,0.5817091180169475,0.3647782246582495,0.11106068791458251,0.1948803041701765,0.0,0.0,0.0,0.0,0.0,0.022475490695752047,0.0316135042482714,0.03327929672221967,0.005737271328331229,0.033461630908933844,0.0,0.0,0.0,0.0,0.0,0.0,0.02663763718314002,0.017664946195156905,3.0528852283202134e-07,0.017866729480098032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025273928390141814,0.0008001704339921948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3192553561164237e-06,6.943604222334711e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571148283234801e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.098686260690289e-07,6.925788785925103e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.2737486719642113,0.5665267377023749,1.1205017523450864,2.7231206469726406,0.0,0.0,0.0,0.0,0.0003467767744391478,0.0030307444274958496,0.032219880113906085,0.020219537743381727,0.0063938475925512175,0.9008603846986742,0.0,0.0,0.0,0.0,0.0,0.0012493422901220345,0.0017510108302833532,0.00184343525450811,0.02574546765019243,1.0491710226845634,0.0,0.0,0.0,0.0,0.0,0.0,0.0014754071815175993,0.006054715062154106,0.05663520662444925,0.16426973362530353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.486784400999994e-05,0.006858053886345817,0.025286700687979623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4215312749871394e-05,0.0018008461286667212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011855420363600483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.443010440735282e-06,1.796225637829189e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
