0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,2.5116836283344854,2.1235580304135553,1.386028589399334,0.4141062354998629,0.0524672737426297,0.013518272742713864,0.007187855063759265,1.9515772809225744e-05,2.4461176094263163e-06,0.0,0.32205599615044644,0.22216184341957296,0.5589237138729862,0.15457124700659627,0.0066037400259511235,0.004487915942930902,0.005618252595077944,0.001839371931136291,1.1213734612389935e-06,0.0,0.1973474090658297,0.07729097850774579,0.24011398764357325,0.1312797798126652,0.0035561513638268055,0.0022971314701994818,0.0021544259918774445,4.325355023453716e-07,0.0,0.0,0.010453474908546883,0.02542532718388261,0.02703454726622391,0.01972768434520426,0.0,0.0013805351213240938,0.0,0.0,0.0,0.0,0.00217477790184294,7.866597646067636e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006051852737767112,0.0015940381214045504,4.164714247723879e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022309009905957435,0.0013630547169479349,3.9321470938708495e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013914527384194695,6.281573329193523e-05,3.489258386410289e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.872885482618857e-05,4.6566522416166886e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.22606581838872114,2.9661458872079782,0.141087671419671,0.09040165474971881,0.09474730045603652,0.07369957515781393,0.08250332149541945,0.012892305154270855,0.014854623283102344,0.0,0.07362193058769577,0.2188304610706242,1.4793656256639993,1.0199700654298938,0.016632972351206986,0.03954259262419319,0.033872449797063456,0.009495326660314666,0.008656001825012164,0.0,0.02302159138106597,0.1607655611083329,0.47707052952382756,0.07805635824850138,0.055669931857363755,0.040207961087691646,0.0035313052152128274,0.0030963805533741813,0.004262488406644829,0.0,0.005934240422023602,0.10716200841514045,0.11428131129452877,0.005188434009954853,0.005854519887844891,0.004209388157005698,0.00015694251660740223,3.410808773200254e-07,0.00037979780373284067,0.0,0.0022114120197100724,0.004277331434424868,0.0,0.0,0.0,0.0,2.1312747501610556e-06,5.835571329242045e-06,8.471174509444518e-05,0.0004804197830616002,0.0020324261969656473,0.0037492849847190327,0.0004210929299174732,3.2486207947232425e-05,1.326603972961103e-06,8.737252286223826e-09,8.087184524088933e-06,1.165219712761487e-05,1.2585097182031523e-05,0.0010572136923213482,0.0015581423886152019,0.0022807273038668086,0.0023007983802700227,0.0001420222059472721,9.874872207924163e-05,4.859270440462437e-08,0.0,8.033178355740292e-09,1.3042817477460024e-06,0.0005477527626707165,0.00016927851293532245,0.0002212394674033975,0.00011180284130923713,0.0,0.0,0.0,0.0,9.77786591521594e-09,6.4244194910908155e-09,0.0003586982332172913,0.00019496464860965605,6.990698547326474e-06,1.9551110835830534e-05,1.2277737742397462e-06,3.8536393858320886e-07,1.41074198085538e-07,2.204617323742639e-08,1.4772723226013244e-08,0.0,0.00013815803530154363,3.4939917828537475e-05,1.4232840284444412e-05,2.1228547915824885e-06,1.8622611428556306e-06,6.725634494377023e-07,2.417051412103448e-07,5.392335015468919e-08,1.0868144299423605e-08,0.0,
0.0,0.35183962183402295,1.433188091028104,1.277582396469024,0.11057328655447415,0.09966118336782487,0.07458427019397885,0.0819422943466027,0.01261507936029765,0.014530368449133708,0.0,0.0982069381029805,0.22853751771024036,1.497486460341153,1.0249030456391734,0.017900411133031417,0.03948940859493989,0.0340992396444574,0.009607109431546714,0.008468452772756206,0.0,0.03475271742401573,0.16317313292855343,0.5005565402685535,0.10440737799271294,0.055341411444417274,0.039932600691043076,0.0039618163877390665,0.003029002327736534,0.004172521063120874,0.0,0.009185200399027565,0.10994032499421347,0.11798642870101145,0.008272332573019014,0.0057414441287012485,0.004483688921092076,0.00015352198715244672,3.337007181235214e-07,0.00037177506080835843,0.0,0.0026093013764497655,0.004596599339091901,0.0,0.0,0.0,0.0,2.084690916109715e-06,5.709134993008153e-06,8.291761682349582e-05,0.0005722372517024908,0.0023275382411835663,0.0040100680903047674,0.0004503370482601298,3.4742314479107e-05,1.418734143816064e-06,9.34403815626456e-09,7.916505476498994e-06,1.1405023929544051e-05,1.2319388034746e-05,0.0013461119119787502,0.0017980062440546328,0.002439499355396703,0.002460584535141813,0.00015188538317710857,0.00010560663659050496,5.196737706530538e-08,0.0,8.580740328520363e-09,1.2764204476024604e-06,0.0007201898318821311,0.00018710179185105888,0.00023997431607759997,0.00011956734004573541,0.0,0.0,0.0,0.0,1.045692046029995e-08,6.869746929212658e-09,0.000387349871768904,0.00021300231433432084,7.476189518775267e-06,2.0908899006544955e-05,1.313040372182661e-06,4.1212674513787655e-07,1.5087153793809118e-07,2.3577238836852048e-08,1.572253893806482e-08,0.0,0.000147752853089482,3.736642993374118e-05,1.5221284487751255e-05,2.2702830962122544e-06,1.9915917047752385e-06,7.192717261882906e-07,2.584911123140846e-07,5.7668226217237405e-08,1.1622916644140248e-08,0.0,
0.0,0.8040267140055141,0.5040051689594384,1.6378476025010755,1.8679900828036233,0.1729734553966895,0.03031329843514094,0.010332942549749022,0.0013427808546852583,0.0004076297662949646,0.0,0.49121889801272556,0.35678783372812395,0.9333044407203979,0.07586500584156752,0.0026131015473840535,0.014232114309229424,0.003119120301796315,0.0034610585859726345,0.0015069201041541455,0.0,0.08994844153089382,0.08145323053999705,0.5174552860337521,0.07327896462083666,0.010876646162903993,0.002780187205586011,0.0013665344221001578,0.00028059237494375234,0.0028695345236820734,0.0,0.04156367761379261,0.027540620812382545,0.06097171799454315,0.017426904579264678,0.00122919070172854,0.0019528527083938641,0.00013792632132441284,0.00013780306775820913,0.0002689775914042898,0.0,0.016125025165413098,0.031898335871788634,0.0,0.0,0.0,0.0,0.00012557051323886762,7.722114269430411e-05,6.007548695772928e-05,0.003848693785946219,0.015856959004784614,0.027960180129991054,0.0031400821165067125,0.00024224904613861543,1.0017768810587874e-05,3.137599229759568e-07,5.546106017864576e-06,9.040771387575447e-06,8.800447651943031e-06,0.008864964523952783,0.012218627171733613,0.0170090706191389,0.01715701056531493,0.0010590569381662683,0.000736367376886826,3.6235488950992777e-07,2.764735240005581e-07,7.98168067770427e-07,1.6987264320709006e-06,0.004696662482799878,0.0012899384621701399,0.0016651273314445894,0.0008337117002619279,0.0,0.0,0.0,3.6461524047007585e-07,3.6973796447176315e-07,6.778999388796912e-08,0.0026918423030154975,0.001474331698534837,5.2129508549695595e-05,0.00014579226847970071,9.155486111727751e-06,2.8736516951944007e-06,1.0519876612408103e-06,1.8901302173872e-07,1.0527807265358263e-07,0.0,0.0010302418898058968,0.00026054631491226067,0.00010613402427117235,1.5830088546713814e-05,1.3886846573492344e-05,5.01529308556496e-06,1.8023907253229781e-06,4.021054153439557e-07,8.104354913040858e-08,0.0,
0.0,0.40869523961633525,0.6221147913829049,0.5732572732807356,1.9515402196119078,2.289752224515925,0.22365371961055439,0.09755783040742738,0.022908539420261623,0.018094153368418242,0.0,0.5088555091776752,0.13659905216883791,0.15825238075766024,0.11331401972712524,0.08190739272962488,0.20969537070700872,0.04083051336352514,0.029877960987618774,0.02005386390678876,0.0,0.2022534172996143,0.12246349114140237,0.17908774862948498,0.1349549337532809,0.08521452718365397,0.04917859065695718,0.008876685012253239,0.005250797734392073,0.025770032789041695,0.0,0.013877932758345451,0.029243718633929522,0.03283939608599578,0.046420447471923316,0.00597570574885397,0.0037142491900147533,0.0020662559113345342,0.0013072151378997966,0.0024575422942872444,0.0,0.008913667804340332,0.00691404605609168,0.0,0.0,0.0,0.0,0.001216538165356073,0.0007627058264262496,0.0005597055960083989,0.0024251456152324198,0.0070033787622536805,0.0018995656132346395,0.00021165739653737438,1.6328809412284688e-05,3.7037712478443076e-06,6.029637553279206e-06,5.012103792302233e-05,8.247907414847877e-05,7.920337461943335e-05,0.00850418854440877,0.005639989067205758,0.0011606889514975277,0.0011564691794298237,7.138578737758817e-05,4.963488090569748e-05,2.442454996099949e-08,2.4480102915907316e-06,6.253406210597708e-06,1.9013942689377265e-05,0.005245571756120972,0.0003087341087702188,0.0002354344784395884,5.619638002858907e-05,0.0,0.0,0.0,3.0820872068073783e-06,2.513968667386285e-06,1.7199828019498456e-07,0.00031818511202422043,0.0002637914784301413,3.513792204477778e-06,9.82713535403347e-06,6.1712601216881e-07,1.936986402880139e-07,7.09092824029003e-08,2.1917108272454267e-07,1.957293364469222e-08,0.0,6.944350756108468e-05,1.7562137754883142e-05,7.1539693637890344e-06,1.0670279325309459e-06,9.360436073975086e-07,3.380560883367921e-07,1.2149023952576487e-07,2.7103936198956196e-08,5.462744596683992e-09,0.0,
0.0,0.05203074188178916,0.1100844564223176,0.11010637756429352,0.19409252404147664,1.1863449425958084,1.4538283962000156,0.4517240094611795,0.12146109637780848,0.12606563368218104,0.0,0.060745953438452516,0.038135258627181326,0.0553190322765289,0.49335524411199927,0.6490896357430492,1.0668312909825155,0.2532226692017357,0.09362708022711125,0.08455655955909075,0.0,0.02482581758002754,0.034481393667087995,0.13198280988952654,0.11887519411856025,0.5397450564077627,0.3932454584381608,0.03498025861595693,0.028494790633323403,0.060476694236695494,0.0,0.0301828853370325,0.052317452751699745,0.02249230228969822,0.008044375575623266,0.04699542706378862,0.027343294537393342,0.009786438314110904,0.0028993651388603617,0.005985367026855686,0.0,0.008296711455543436,0.03794146085863128,0.0,0.0,0.0,0.0,0.0028610158796231553,0.0018918624152005105,0.001432555058921539,0.0011038811846850003,0.0048121042857057535,0.00020670835542095994,2.2378604776827225e-05,1.7264502837685162e-06,1.8753061031321085e-05,3.7066039207102294e-05,0.00011987229879345052,0.00019854463444260765,0.00018723770711802498,0.003408529449718913,0.0020137869507448757,0.00012918599747548725,0.00012227385920090812,7.547642315082417e-06,5.247911961051426e-06,2.5824155421497963e-09,6.774111924796335e-06,1.5720035540494706e-05,6.50274473793244e-05,0.0020995937818171643,9.65637088557657e-05,6.0399179884675896e-05,5.941661378822236e-06,0.0,0.0,0.0,7.748181395693538e-06,6.3081299471994255e-06,4.252489149784314e-07,7.305221194416355e-05,7.527674882285714e-05,3.715143826689727e-07,1.0390261893704619e-06,6.524893223557451e-08,2.0479819688459893e-08,7.497261290477644e-09,5.24400787942613e-07,3.31246543323479e-08,0.0,7.342284443868759e-06,1.8568504870715773e-06,7.563914873605425e-07,1.1281720732933898e-07,9.896819240203398e-08,3.574277921326218e-08,1.2845202194996666e-08,2.8657079129558145e-09,5.775777474629985e-10,0.0,
0.0,0.05513302898037736,0.1006161805464446,0.13437763055805463,0.22171428125640008,1.0238754838933999,2.506923906481576,1.712501561820421,0.17706669597008506,0.0449163714912364,0.0,0.05252756024865772,0.0198145657654385,0.0296546517843213,0.10419674613111539,0.1200550429649408,0.8791321494965834,0.2222644928849722,0.2792520574990013,0.1046869082759764,0.0,0.021564126687994845,0.013019602560639368,0.02504033101877271,0.027947216440926157,0.22385013727941605,0.023329381971079644,0.07326300322114151,0.028457192172287375,0.18982216624673037,0.0,0.00259214980802748,0.004896328309103446,0.004685128030458516,0.006988603615321107,0.0010724793186083503,0.004731431592705292,0.024729017300966542,0.012425280411375727,0.01922076332197766,0.0,0.0016515512136748055,0.0017871497444917062,0.0,0.0,0.0,0.0,0.011572111254789323,0.007303759968512117,0.004850388916377095,0.0002611659175619427,0.0007756677882748196,1.7989221155422122e-06,0.0,0.0,3.109012132209182e-05,6.168176248379145e-05,0.0003825074128683743,0.0007813901189772207,0.0006255665531212215,0.0009334113043767867,0.0005647815307271614,1.7426926136105903e-06,0.0,0.0,0.0,0.0,6.232665819205972e-05,0.00016617297054141402,0.00020165109180849913,0.0005812230636931192,2.596078453617576e-05,1.4420572747221555e-05,0.0,0.0,0.0,0.0,8.198106510725196e-05,6.673883653401987e-05,4.485111273189119e-06,1.6006045027012327e-05,1.9245233505859826e-05,0.0,0.0,0.0,0.0,0.0,5.534556667580573e-06,2.085550202731865e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0019996942986437206,0.008686157133867922,0.022271279425961764,0.16972044386299237,0.22585462178996157,1.2433970692337806,2.088052530320315,1.404537565092654,0.09092594952105149,0.0,0.0002891320015861409,0.003267356345479446,0.00670574143648562,0.09457862952497206,0.5018318243810234,0.25744384087173483,0.6479635275256151,0.4049892127408371,0.038796471154554715,0.0,0.00034486831321132625,0.0021265556138790574,0.05879053385564173,0.07493453650779608,0.2631518141985381,0.14268247674858525,0.1431135503938245,0.04614365405603627,0.030019074523403487,0.0,0.024823295020713246,0.032606504336871206,0.00928742483727846,0.00556460494423251,0.0017287593512578777,0.01212641584668415,0.07233344893107412,0.0138578099545799,0.009201593387924086,0.0,0.0080409504830432,0.030183179930749482,0.0,0.0,0.0,0.0,0.01389160840521005,0.00981968741622523,0.004919446716640521,0.0006649226566348997,0.0032434917310434404,4.603895563733896e-06,0.0,0.0,0.00014213424387654887,0.0002819895934396666,0.0001355108380153638,0.001082832519266841,0.00029996706687752944,0.0019525130198224834,0.001099083048061309,5.098701210022028e-06,0.0,0.0,0.0,0.0,0.00020701511402647068,0.0005459787022235217,0.0004711247042697279,0.0012014584787392443,4.951325241655234e-05,2.7503385247448143e-05,0.0,0.0,0.0,0.0,0.00026934462139392647,0.00021926705434980516,1.4737327179496084e-05,3.0527249533187896e-05,3.6705135126532544e-05,0.0,0.0,0.0,0.0,0.0,1.8183880519060573e-05,6.402231813407533e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0005971740767725463,0.14604209167126606,0.6049904224797122,0.8522608954154102,0.5589302355356564,0.7012501906969377,0.9458864758873772,0.8953412141891961,1.306318106282569,0.0,0.0001776453611638328,0.016981890097409746,0.29407349838657976,0.09505395252116383,0.13828528515443766,0.09303592148880127,0.05856784617336537,0.020090950877695187,0.008021755966098672,0.0,0.00035242603085585355,0.0017181739542497273,0.033913225044995124,0.13825463636221003,0.133056091596352,0.17762076086917916,0.20312233212490544,0.012128611429871369,0.0009200194932858651,0.0,5.714270736148475e-05,0.0011412755023586017,0.0023320376508363843,0.014603466133716566,0.0007585350174563257,0.011316170382806297,0.021968095997094032,0.020719269670671746,0.006155859090155228,0.0,7.626082303427775e-05,0.0,0.0,0.0,0.0,0.0,0.01950069939761118,0.01146201267888125,0.009241869151239404,0.0,0.0,0.0,0.0,0.0,0.0005622984648757728,0.0011155813769958747,0.00031536159655546736,0.003257714242575248,0.0008162795398192009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001240630650753044,0.003316156833246189,0.0007601751486771004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016361524840185233,0.0013319528482923257,8.94910080912142e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011045640572979868,2.504582244685469e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
