0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,3.21107757162783,1.2280644223563404,0.43984992837082354,0.167506542258182,0.06633587828648249,0.02701460826027519,0.011313819024061384,0.005092902169306536,0.002554259094693838,0.0,1.2280452352528342,0.8392840559101311,0.3731787475174331,0.15827517358788457,0.06687353650260319,0.02839315766543083,0.012187155817148371,0.005558489602877988,0.0028061896010576014,0.0,0.43972167429352516,0.3733889701261972,0.20893879500083584,0.10480609966204502,0.04990918314166143,0.022769518913574437,0.010041851512549996,0.00462795974236928,0.002358018126443711,0.0,0.16665838034636765,0.1589720881577163,0.10639693802648328,0.06159847428649823,0.03281459915511484,0.015834982502315815,0.0071778822276446766,0.00338513239552491,0.0017646185502490218,0.0,0.0639524188454385,0.06712226522782344,0.04922041705856122,0.0,0.0,0.0,0.002999628041219126,0.0019914053041311655,0.001142676872249176,0.012475660783821917,0.025516607371370115,0.027511552723573956,0.02133198159140624,0.0,0.0,0.0,0.0011152052474904513,0.000995524824441468,0.0006529399562469033,0.007607669843654015,0.010651451524468858,0.011138788875833297,0.009134958392591494,0.004078798949128334,0.0015966293727175478,0.0007925295847968602,0.0006361081889428786,0.0005134156318510481,0.00035835470516999696,0.0036579820138506578,0.004662530844669198,0.004773616666898417,0.004084676964367565,0.0026610191028765304,0.0014005362863213412,0.0007130491348826016,0.00042095769709454524,0.00029055852383184054,0.00020108084218086798,0.0018018750685742343,0.0021971147133522267,0.0020044390326604505,0.0,0.0,0.0,0.0,0.0,0.0,9.015806357854137e-05,0.0009502421137757704,0.0011116850246698944,0.0009519001385151833,0.00047417279838677404,0.00020292022924984796,9.124059424910456e-05,4.3833873777085495e-05,2.730519444370311e-05,3.11019440012831e-05,4.2175144349013064e-05,
0.0,1.0343603498372367,2.741016508917553,0.8746958286814474,0.31218571477341756,0.118894926676241,0.04719672623435564,0.01941786001750204,0.008627545283668336,0.004291279265898257,0.0,0.7067599120963654,0.9679411441155032,0.5854702795406576,0.26352971713174117,0.11249398627555268,0.04766732618647502,0.0203745528874273,0.00925582217500481,0.004659364351068518,0.0,0.3138316648684326,0.35974902421185745,0.2612752524101805,0.15006672615978325,0.0759402060846561,0.03571973318038452,0.01604076475483731,0.007478472334042162,0.0038336702730503106,0.0,0.13204388580709245,0.14670311526864185,0.11796966386356786,0.07887134679658384,0.046085447156394954,0.02348553376945005,0.011019337117219972,0.005313781163336601,0.0028046961161599018,0.0,0.05378601006483018,0.06170367742904899,0.0505738325493717,0.0,0.0,0.0,0.00455596223410673,0.00306927059040457,0.0017812098723692103,0.010770370935519013,0.02224075530682551,0.025336404547356337,0.02084896399302879,0.0,0.0,0.0,0.0016490502732715033,0.0015000963697908486,0.0009960897165757021,0.006652894069645693,0.009456528568522454,0.010249534099317394,0.00870194658910403,0.003923514710033362,0.0015659522224655388,0.0008619956467333773,0.0008360235709599029,0.0007331950274671077,0.0005280067569947385,0.0032345480575595937,0.004178325071602045,0.0043840222892676806,0.003843584681602739,0.002543460479932129,0.0013700448423294652,0.0007485373622211424,0.0005048345968605139,0.0003900293945036386,0.000284282155724597,0.0016065624719179058,0.0019774945377601964,0.0018300576884776982,0.0,0.0,0.0,0.0,0.0,0.0,0.00012515917683358343,0.0008512657092542402,0.0010017324942818084,0.0008641753260621351,0.0004313692634338724,0.00018494764677664648,8.393736526618661e-05,4.2055360461058195e-05,2.9798552758532094e-05,3.9933292592180667e-05,5.739125598946006e-05,
0.0,0.37047187224312766,0.8746958286814474,2.613642808597842,0.8266318307076036,0.29359279807228306,0.11163336955608977,0.04462758734689386,0.01942256854516051,0.009535132966774997,0.0,0.3139052665174209,0.5851074273567289,0.8588585691672175,0.5410802957321692,0.2456189441168137,0.10509353356419163,0.04481398381024928,0.020262226367039497,0.01015966971103584,0.0,0.17391090605876583,0.25931616541435565,0.3017852892264354,0.23692306583943148,0.1394130761595457,0.07022513686868381,0.03271017565968124,0.015585997497395315,0.008079650256135898,0.0,0.08468554042021609,0.11364183399615384,0.1234437683604508,0.10715911965535521,0.07438695058877438,0.04200334888839106,0.021011129939592556,0.010554183154655618,0.005697422422145582,0.0,0.03798115466415651,0.0496607533045897,0.048667597215004785,0.0,0.0,0.0,0.008553799512995407,0.005926541968039434,0.003511933560772028,0.007954892740723746,0.016679173844708777,0.020705485114038486,0.018699693118464568,0.0,0.0,0.0,0.0030313813032698126,0.002827109371174215,0.0019120584841611592,0.005021750392312103,0.00731687442266721,0.00839428859969102,0.0075255646389045605,0.003461742782966357,0.001468859257251252,0.0010365271610706397,0.001354620146530592,0.001309841228474509,0.0009770780738010806,0.0024875852745754002,0.0032847951091851727,0.003585116183552637,0.0032691410339560916,0.0022309772810597747,0.001280735987514909,0.0008359085362865149,0.000721883225575756,0.0006505120770076883,0.0005035064948690141,0.0012528375866684004,0.0015661485488741213,0.0014833994196656285,0.0,0.0,0.0,0.0,0.0,0.0,0.00021736228588379238,0.0006690887624034307,0.0007949634319150384,0.0006942204837058095,0.0003478819156431586,0.0001500839353486441,7.021024242582817e-05,3.979498352149259e-05,3.7412636892648775e-05,6.361600112890941e-05,9.762419031770291e-05,
0.0,0.14108553468046364,0.31218571477341756,0.8266318307076036,2.5953849041117354,0.819790659643551,0.29125691078629873,0.11164085231714937,0.0472099813094099,0.022767369001391962,0.0,0.1327005998702649,0.2628324225396662,0.5406174178765821,0.8419277401513258,0.5348311746519563,0.24323490485658833,0.10481391140231527,0.04730825154823567,0.023632719103778954,0.0,0.08510423443931489,0.1460950020005028,0.2338648560069814,0.29479715285394975,0.23491896629676215,0.1372362764259208,0.06859048381547776,0.03395017944405834,0.01792840063884841,0.0,0.04729340204518557,0.07338127704029247,0.10344380275200696,0.12272236052487238,0.10885048734320078,0.07221874401559625,0.0400562624067521,0.021477185917948883,0.012009276416091215,0.0,0.023397105040736842,0.034399519068148095,0.039738404969013555,0.0,0.0,0.0,0.016006139039093915,0.0116107250315267,0.0071109871232691345,0.005139131769956842,0.01093467195220679,0.014708640785742445,0.014447437704670106,0.0,0.0,0.0,0.0056597934603418295,0.00543030690678367,0.003762713235632813,0.0033177199795360914,0.004953673479430122,0.005997688337776756,0.005661169891301377,0.002701364125140749,0.0013357283306025727,0.0013928345677075857,0.002359964116651116,0.002441181072869486,0.0018715787062843674,0.0016754375434356499,0.002261306085588264,0.0025654112537975625,0.002438732110316078,0.0017538892280488192,0.0011629830585659045,0.001026976072333157,0.0011509984321927183,0.0011635125621219774,0.0009377422372732694,0.0008559516701195572,0.001086785517950589,0.0010535903636806991,0.0,0.0,0.0,0.0,0.0,0.0,0.0003999930436620402,0.00046083755676337,0.0005529085225153686,0.0004889206393795553,0.0002464618989150675,0.00010829647523895536,5.50620760878197e-05,4.0615237882466536e-05,5.477912645357995e-05,0.00011143941933661117,0.0001776414584207669,
0.0,0.055872640736152446,0.11889492667624096,0.29359279807228295,0.8197906596435509,2.59319996924271,0.8197999947849913,0.2936117192987538,0.11892258454472351,0.0559002745564918,0.0,0.055787261086551826,0.1118235978817905,0.24505740328411715,0.5346211684106063,0.8402388457640723,0.5346382845718943,0.24509378611272914,0.111879886920153,0.0558458078541921,0.0,0.039457400748909334,0.07239319417972567,0.13596011029471225,0.2335634344388176,0.29577359738537484,0.23359558214886716,0.1360341652453752,0.07251927912012752,0.03959970486420872,0.0,0.024264799249050176,0.04135804905265589,0.0695688756562319,0.10621057095163836,0.12620418961911034,0.10626018618188222,0.06971501171068013,0.04164493464430914,0.024649286962971587,0.0,0.013002434911674195,0.020800877694764946,0.02704732047728506,0.0,0.0,0.0,0.02728509742406587,0.02134169084554336,0.013779922448620651,0.002971352039830481,0.006392068977057007,0.009121894616651487,0.009511937753635454,0.0,0.0,0.0,0.009801829362662528,0.009784085822477176,0.007027994077873021,0.0019541053403813375,0.0029743389777505402,0.0037540860348563624,0.003704150726100449,0.001915585472255225,0.001288491510820278,0.0020291642790040386,0.004003988153270836,0.004334086459041605,0.0034104745962310868,0.001003269545868416,0.0013790415240170445,0.0016185611938304412,0.00161496787702225,0.0012911074029139727,0.0011240018631368588,0.001401748162821949,0.001877444997738103,0.002027467453375199,0.0016770104768999428,0.0005191596882743026,0.0006683109594853371,0.0006621341529753754,0.0,0.0,0.0,0.0,0.0,0.0,0.0007105006700467596,0.0002816070850252543,0.000340946481307909,0.0003052606504388752,0.00015571053889593443,7.208108900950046e-05,4.468870336720765e-05,4.877652930791033e-05,8.722416762177615e-05,0.0001939160193445417,0.00031410286877015827,
0.0,0.022753561736768672,0.04719672623435563,0.11163336955608974,0.2912569107862987,0.8197999947849912,2.5954061633838017,0.8266674706471101,0.31223554905367346,0.1411347963115018,0.0,0.02360286693289856,0.047280307108803314,0.10479808486964967,0.24323297926661894,0.5348458134207422,0.8419647531204014,0.5406844557310564,0.26293286920362463,0.13280441900014203,0.0,0.01785471278013354,0.03388568829676093,0.06855532152169014,0.13722856431738642,0.23494082428510643,0.2948624422686854,0.23399812489159424,0.14631802652859666,0.08535566460136883,0.0,0.011808931474689123,0.021328009849960857,0.039982718815484486,0.07220167255815467,0.1088748904302892,0.12281769941205964,0.10370169443300505,0.07388565472401082,0.047972441053583115,0.0,0.006703373087084974,0.011326190005740137,0.015881901975926038,0.0,0.0,0.0,0.040150371520650825,0.03534120940553918,0.024762131611658585,0.0015786220952128667,0.0034198214046839187,0.005075895378512184,0.005507027866010154,0.0,0.0,0.0,0.014941818696363886,0.015835951296219276,0.012008312294221422,0.0010540815342596622,0.0016280826521599995,0.002124278970306537,0.0022028714684469352,0.0013547147718112472,0.0013978365929972027,0.002912862215865012,0.0061644589417756525,0.0069590441519152,0.00565733263706865,0.0005497723634938177,0.0007687274597158897,0.0009368959362874494,0.0010109113367858104,0.0009897335482089834,0.0012248844664646517,0.001958103695984553,0.0028707086407809036,0.003230726466213786,0.0027332804906023923,0.00028849220825378553,0.00037701165099104933,0.000383698942819611,0.0,0.0,0.0,0.0,0.0,0.0,0.001152105591419496,0.00015787435628836422,0.00019324503201013923,0.00017598927981447084,9.235680211186468e-05,4.859718349548171e-05,4.230997828490572e-05,6.582733145536654e-05,0.00013571565012758155,0.00031215377727431107,0.0005085138456000657,
0.0,0.00952927679581263,0.019417860017502037,0.04462758734689384,0.11164085231714933,0.2936117192987537,0.82666747064711,2.613700017637679,0.8747749779139663,0.37054994601911484,0.0,0.010146034183995808,0.02025068675618413,0.04481108614301405,0.10510335416123151,0.24564858138841986,0.5411415713461484,0.8589654467496105,0.5852665214349635,0.31406965927206865,0.0,0.00804415527105271,0.015556335217248378,0.03269838193436794,0.07023531522132444,0.13945725231806125,0.23702932598747598,0.30199594900631527,0.25966839936005554,0.1743090381552931,0.0,0.0055986882880506034,0.01048196967841628,0.020979750174405887,0.04200867799853244,0.07443620240022526,0.10731165532795742,0.12384741306273324,0.11443585339589647,0.08576244798980721,0.0,0.003309027336668753,0.005785560017133352,0.008494467376511217,0.0,0.0,0.0,0.049303158094557806,0.05112819930093123,0.04013179454656104,0.0007991540896590147,0.0017376216591465227,0.0026487151452158093,0.002958428773863643,0.0,0.0,0.0,0.019446361317957687,0.022413392834074394,0.018288674262631664,0.0005421978687535567,0.0008489253574280586,0.0011472281828068594,0.0012837655518811448,0.0010508926711526561,0.0015880463379423437,0.003780937926813001,0.008265205126429039,0.009802481891699409,0.008310809363571599,0.0002887623017638802,0.000412858954740781,0.0005326913431651388,0.000656971771039364,0.0008502249183792344,0.0013991374256389574,0.0025352126589975508,0.0038888422387170015,0.004536482067361359,0.003935774538589968,0.00015479139963563702,0.00020693662018067584,0.0002199483940557346,0.0,0.0,0.0,0.0,0.0,0.0,0.0016502959029698271,8.59269548500711e-05,0.00010706832806656416,0.00010045488832203409,5.605196977682565e-05,3.710014997633444e-05,4.6248645482546816e-05,8.79762277717037e-05,0.000191677196081259,0.000446044682881922,0.0007280151713298046,
0.0,0.0042895926090123085,0.008627545283668334,0.01942256854516051,0.0472099813094099,0.11892258454472351,0.3122355490536735,0.8747749779139663,2.7411258278044333,1.0344682020759444,0.0,0.0046539900843442245,0.009252967136119183,0.020379381095674866,0.047685921729853635,0.11253725104512281,0.2636150087522689,0.5856177482062422,0.9681607023387648,0.7069870676606975,0.0,0.003817138175875176,0.007466527021224447,0.016042025979674544,0.035742585591546756,0.07600456457735129,0.15021362980572872,0.26156470671865306,0.3602345877231887,0.3143822987759954,0.0,0.0027557290526720886,0.005279838034622511,0.01101017570984282,0.023505702690084472,0.04615708469899569,0.07908062609712004,0.11852063041719196,0.14779527465342004,0.13353610007282984,0.0,0.001678477991144107,0.0029992926620464495,0.0045295413795896,0.0,0.0,0.0,0.05143078999920314,0.06370314233779627,0.05674772962918417,0.00041624430293454444,0.0009059472621550671,0.0014097465395698072,0.0016169629856486035,0.0,0.0,0.0,0.021834482369918935,0.02759960257478623,0.02434971044772572,0.0002884583220517085,0.0004589496846718769,0.0006490227553299842,0.0008109084210606147,0.0009089818385698965,0.0017291217070836676,0.00433461126673974,0.00965006584449605,0.012053150758594438,0.010679075243430845,0.0001585690867318053,0.00023414964652229787,0.0003281887747004666,0.00048028845381799804,0.00079506343327357,0.0015314794927290575,0.0029298646391114117,0.004618472088767892,0.005572181044766585,0.00495850656961507,8.788543003514469e-05,0.00012155155072201385,0.00013755791639812615,0.0,0.0,0.0,0.0,0.0,0.0,0.0020686032636426438,4.988442059646884e-05,6.386105302852351e-05,6.267284675155757e-05,3.841380413883528e-05,3.292419106358861e-05,5.1974641070407284e-05,0.00010763775993007266,0.00023912450314230306,0.0005586502892901289,0.0009123857913252827,
0.0,0.0025542590946938375,0.005094904685465125,0.011320771876818405,0.0270310012034662,0.06636868707658924,0.16756502908675658,0.43994262297829184,1.228192472022252,3.2112039544974693,0.0,0.0028040527457187906,0.00555918180302608,0.012195516320312485,0.0284164346718132,0.06692481657192399,0.15837510414357775,0.3733512728257226,0.8395411768064603,1.2283115025832632,0.0,0.002348700480469207,0.0046229399250942065,0.010048729626325888,0.02279891391515692,0.04998536848858996,0.10497774577956458,0.20927679257555143,0.3739573665379415,0.44036753733643236,0.0,0.0017342883934244582,0.003365746994706847,0.007177719668741903,0.01586247260202203,0.03289931571922004,0.06184219827356536,0.10703807335336431,0.16024906756021312,0.16841066877717356,0.0,0.0010773386862801277,0.0019481798034509542,0.0029859268348648433,0.0,0.0,0.0,0.05021066707081742,0.06944722607194798,0.06741780659667282,0.00027337778692205643,0.0005946533834400023,0.0009385203651666017,0.0010989607619750386,0.0,0.0,0.0,0.022456281845443023,0.030099443931208763,0.027910651079459097,0.0001933115939064944,0.00031195930648586127,0.0004592900928758116,0.0006292549842455882,0.000854242989558437,0.0017822628566012573,0.0045392962354816584,0.01019731972190912,0.01315891602791251,0.01198435868331617,0.00010956006634524489,0.00016659079257613565,0.00025035866535244925,0.00041269779837376587,0.0007741507181332333,0.0015837068327711804,0.0030900953560539686,0.004939681812617124,0.0060835788199049496,0.005498883236933943,6.264007100183536e-05,8.92505055581522e-05,0.00010628804478505796,0.0,0.0,0.0,0.0,0.0,0.0,0.0022870225338225527,3.627194694165024e-05,4.7529339811833964e-05,4.8417949639185594e-05,3.194503164058551e-05,3.1912544192814105e-05,5.5480623254162314e-05,0.00011813110183035284,0.0002639970644091678,0.0006174865074909693,0.0010086689254364246,
